station;Time;Q
K3400810;2001-01-01T00:00:00Z;95,7
K3400810;2001-01-01T02:10:00Z;96,1
K3400810;2001-01-01T02:50:00Z;95,2
K3400810;2001-01-01T03:20:00Z;96,6
K3400810;2001-01-01T13:10:00Z;93,2
K3400810;2001-01-01T15:00:00Z;93,7
K3400810;2001-01-01T17:30:00Z;93,5
K3400810;2001-01-02T09:30:00Z;89,6
K3400810;2001-01-02T10:20:00Z;90,6
K3400810;2001-01-02T15:10:00Z;90,4
K3400810;2001-01-02T20:20:00Z;92,7
K3400810;2001-01-02T21:10:00Z;92,1
K3400810;2001-01-02T21:50:00Z;92,7
K3400810;2001-01-02T23:40:00Z;93,3
K3400810;2001-01-03T00:50:00Z;93,5
K3400810;2001-01-03T01:20:00Z;92,7
K3400810;2001-01-03T02:20:00Z;93,7
K3400810;2001-01-03T04:00:00Z;93,5
K3400810;2001-01-03T05:50:00Z;96,1
K3400810;2001-01-03T09:30:00Z;98,5
K3400810;2001-01-03T12:00:00Z;102,0
K3400810;2001-01-03T13:30:00Z;102,0
K3400810;2001-01-03T15:30:00Z;106,0
K3400810;2001-01-03T21:10:00Z;108,0
K3400810;2001-01-03T22:40:00Z;108,0
K3400810;2001-01-03T23:20:00Z;110,0
K3400810;2001-01-04T02:00:00Z;111,0
K3400810;2001-01-04T03:10:00Z;113,0
K3400810;2001-01-04T07:50:00Z;116,0
K3400810;2001-01-04T11:30:00Z;115,0
K3400810;2001-01-04T12:00:00Z;115,0
K3400810;2001-01-04T16:20:00Z;115,0
K3400810;2001-01-04T18:00:00Z;116,0
K3400810;2001-01-04T19:00:00Z;116,0
K3400810;2001-01-05T00:30:00Z;117,0
K3400810;2001-01-05T01:20:00Z;116,0
K3400810;2001-01-05T03:10:00Z;117,0
K3400810;2001-01-05T05:40:00Z;117,0
K3400810;2001-01-05T06:40:00Z;119,0
K3400810;2001-01-05T15:30:00Z;120,0
K3400810;2001-01-05T18:00:00Z;120,0
K3400810;2001-01-05T22:30:00Z;126,0
K3400810;2001-01-05T23:00:00Z;128,0
K3400810;2001-01-05T23:40:00Z;128,0
K3400810;2001-01-06T00:06:00Z;130,0
K3400810;2001-01-06T01:48:00Z;133,0
K3400810;2001-01-06T03:48:00Z;145,0
K3400810;2001-01-06T04:50:00Z;144,0
K3400810;2001-01-06T07:40:00Z;136,0
K3400810;2001-01-06T08:06:00Z;136,0
K3400810;2001-01-06T09:20:00Z;134,0
K3400810;2001-01-06T10:30:00Z;133,0
K3400810;2001-01-06T11:30:00Z;135,0
K3400810;2001-01-06T13:40:00Z;134,0
K3400810;2001-01-06T14:20:00Z;132,0
K3400810;2001-01-06T16:06:00Z;133,0
K3400810;2001-01-06T17:00:00Z;135,0
K3400810;2001-01-06T19:00:00Z;138,0
K3400810;2001-01-06T19:30:00Z;138,0
K3400810;2001-01-06T21:48:00Z;142,0
K3400810;2001-01-06T23:30:00Z;149,0
K3400810;2001-01-07T00:20:00Z;150,0
K3400810;2001-01-07T01:00:00Z;154,0
K3400810;2001-01-07T01:10:00Z;154,0
K3400810;2001-01-07T02:50:00Z;162,0
K3400810;2001-01-07T03:30:00Z;164,0
K3400810;2001-01-07T03:50:00Z;167,0
K3400810;2001-01-07T06:20:00Z;174,0
K3400810;2001-01-07T11:20:00Z;194,0
K3400810;2001-01-07T14:20:00Z;196,0
K3400810;2001-01-07T15:00:00Z;197,0
K3400810;2001-01-07T22:00:00Z;197,0
K3400810;2001-01-07T22:20:00Z;198,0
K3400810;2001-01-07T22:40:00Z;197,0
K3400810;2001-01-08T02:12:00Z;201,0
K3400810;2001-01-08T02:40:00Z;204,0
K3400810;2001-01-08T04:30:00Z;209,0
K3400810;2001-01-08T10:00:00Z;198,0
K3400810;2001-01-08T13:30:00Z;201,0
K3400810;2001-01-08T18:06:00Z;208,0
K3400810;2001-01-09T05:00:00Z;204,0
K3400810;2001-01-09T11:20:00Z;199,0
K3400810;2001-01-09T12:31:00Z;199,0
K3400810;2001-01-09T13:30:00Z;201,0
K3400810;2001-01-09T21:30:00Z;196,0
K3400810;2001-01-10T00:40:00Z;199,0
K3400810;2001-01-10T01:10:00Z;197,0
K3400810;2001-01-10T02:40:00Z;199,0
K3400810;2001-01-10T04:40:00Z;197,0
K3400810;2001-01-10T09:40:00Z;194,0
K3400810;2001-01-10T12:30:00Z;189,0
K3400810;2001-01-10T14:10:00Z;189,0
K3400810;2001-01-10T14:30:00Z;188,0
K3400810;2001-01-10T23:40:00Z;184,0
K3400810;2001-01-11T01:20:00Z;185,0
K3400810;2001-01-11T02:20:00Z;182,0
K3400810;2001-01-11T03:50:00Z;175,0
K3400810;2001-01-11T05:40:00Z;176,0
K3400810;2001-01-11T08:00:00Z;180,0
K3400810;2001-01-11T17:10:00Z;175,0
K3400810;2001-01-11T19:00:00Z;177,0
K3400810;2001-01-11T20:40:00Z;175,0
K3400810;2001-01-11T23:50:00Z;177,0
