station;Time;Q
V2942010;2001-01-01T00:00:00Z;113,00
V2942010;2001-01-01T03:00:00Z;115,00
V2942010;2001-01-01T04:48:00Z;112,00
V2942010;2001-01-01T05:20:00Z;107,00
V2942010;2001-01-01T06:06:00Z;99,80
V2942010;2001-01-01T07:18:00Z;92,00
V2942010;2001-01-01T09:18:00Z;73,40
V2942010;2001-01-01T10:12:00Z;69,40
V2942010;2001-01-01T14:45:00Z;63,40
V2942010;2001-01-01T18:00:00Z;55,30
V2942010;2001-01-02T04:00:00Z;53,50
V2942010;2001-01-02T04:39:00Z;56,60
V2942010;2001-01-02T05:48:00Z;68,80
V2942010;2001-01-02T06:42:00Z;74,80
V2942010;2001-01-02T11:00:00Z;84,90
V2942010;2001-01-02T13:42:00Z;94,20
V2942010;2001-01-02T14:06:00Z;98,80
V2942010;2001-01-02T14:39:00Z;111,00
V2942010;2001-01-02T16:12:00Z;179,00
V2942010;2001-01-02T16:45:00Z;200,00
V2942010;2001-01-02T17:48:00Z;232,00
V2942010;2001-01-02T18:42:00Z;256,00
V2942010;2001-01-02T20:24:00Z;282,00
V2942010;2001-01-02T22:30:00Z;291,00
V2942010;2001-01-03T01:15:00Z;295,00
V2942010;2001-01-03T03:15:00Z;293,00
V2942010;2001-01-03T06:30:00Z;270,00
V2942010;2001-01-03T12:00:00Z;256,00
V2942010;2001-01-03T12:40:00Z;251,00
V2942010;2001-01-03T15:15:00Z;237,00
V2942010;2001-01-03T18:00:00Z;233,00
V2942010;2001-01-03T21:15:00Z;234,00
V2942010;2001-01-03T23:33:00Z;230,00
V2942010;2001-01-04T00:21:00Z;223,00
V2942010;2001-01-04T02:36:00Z;183,00
V2942010;2001-01-04T04:12:00Z;172,00
V2942010;2001-01-04T13:00:00Z;164,00
V2942010;2001-01-04T14:06:00Z;159,00
V2942010;2001-01-04T16:21:00Z;139,00
V2942010;2001-01-04T19:00:00Z;136,00
V2942010;2001-01-04T22:45:00Z;137,00
V2942010;2001-01-05T00:42:00Z;154,00
V2942010;2001-01-05T08:12:00Z;169,00
V2942010;2001-01-05T08:45:00Z;174,00
V2942010;2001-01-05T10:15:00Z;200,00
V2942010;2001-01-05T11:12:00Z;208,00
V2942010;2001-01-05T14:15:00Z;213,00
V2942010;2001-01-06T00:45:00Z;221,00
V2942010;2001-01-06T04:06:00Z;230,00
V2942010;2001-01-06T06:15:00Z;256,00
V2942010;2001-01-06T10:36:00Z;290,00
V2942010;2001-01-06T12:00:00Z;315,00
V2942010;2001-01-06T13:56:00Z;343,00
V2942010;2001-01-06T17:03:00Z;396,00
V2942010;2001-01-06T18:30:00Z;439,00
V2942010;2001-01-06T20:27:00Z;521,00
V2942010;2001-01-06T21:18:00Z;549,00
V2942010;2001-01-06T22:36:00Z;576,00
V2942010;2001-01-07T00:12:00Z;592,00
V2942010;2001-01-07T03:42:00Z;601,00
V2942010;2001-01-07T07:00:00Z;593,00
V2942010;2001-01-07T08:48:00Z;579,00
V2942010;2001-01-07T09:42:00Z;563,00
V2942010;2001-01-07T12:06:00Z;537,00
V2942010;2001-01-07T14:06:00Z;504,00
V2942010;2001-01-07T16:09:00Z;484,00
V2942010;2001-01-07T17:18:00Z;462,00
V2942010;2001-01-07T18:42:00Z;420,00
V2942010;2001-01-07T19:24:00Z;407,00
V2942010;2001-01-07T22:21:00Z;370,00
V2942010;2001-01-08T00:15:00Z;354,00
V2942010;2001-01-08T03:15:00Z;339,00
V2942010;2001-01-08T05:21:00Z;316,00
V2942010;2001-01-08T07:39:00Z;306,00
V2942010;2001-01-08T11:45:00Z;271,00
V2942010;2001-01-08T17:51:00Z;251,00
V2942010;2001-01-09T00:45:00Z;233,00
V2942010;2001-01-09T03:30:00Z;216,00
V2942010;2001-01-09T04:21:00Z;214,00
V2942010;2001-01-09T05:42:00Z;222,00
V2942010;2001-01-09T13:15:00Z;229,00
V2942010;2001-01-09T19:15:00Z;226,00
V2942010;2001-01-10T01:45:00Z;215,00
V2942010;2001-01-10T10:00:00Z;223,00
V2942010;2001-01-10T12:18:00Z;235,00
V2942010;2001-01-10T13:54:00Z;254,00
V2942010;2001-01-10T14:27:00Z;256,00
V2942010;2001-01-10T15:22:00Z;251,00
V2942010;2001-01-10T17:27:00Z;232,00
V2942010;2001-01-10T19:30:00Z;227,00
V2942010;2001-01-11T04:45:00Z;224,00
V2942010;2001-01-11T10:30:00Z;235,00
V2942010;2001-01-11T18:00:00Z;235,00
V2942010;2001-01-12T01:00:00Z;213,00
V2942010;2001-01-12T11:15:00Z;207,00
V2942010;2001-01-12T20:45:00Z;222,00
V2942010;2001-01-13T01:00:00Z;223,00
V2942010;2001-01-13T03:36:00Z;221,00
V2942010;2001-01-13T09:54:00Z;164,00
V2942010;2001-01-13T10:57:00Z;160,00
V2942010;2001-01-13T14:00:00Z;155,00
V2942010;2001-01-13T18:15:00Z;160,00
V2942010;2001-01-14T06:03:00Z;156,00
V2942010;2001-01-14T06:51:00Z;151,00
V2942010;2001-01-14T08:24:00Z;126,00
V2942010;2001-01-14T09:24:00Z;115,00
V2942010;2001-01-14T11:30:00Z;109,00
V2942010;2001-01-14T12:52:00Z;107,00
V2942010;2001-01-14T16:30:00Z;104,00
V2942010;2001-01-15T04:42:00Z;103,00
V2942010;2001-01-15T05:05:00Z;107,00
V2942010;2001-01-15T06:48:00Z;134,00
V2942010;2001-01-15T11:45:00Z;150,00
V2942010;2001-01-15T13:21:00Z;177,00
V2942010;2001-01-15T14:15:00Z;184,00
V2942010;2001-01-16T00:30:00Z;202,00
V2942010;2001-01-16T10:15:00Z;180,00
V2942010;2001-01-16T11:18:00Z;181,00
V2942010;2001-01-16T12:42:00Z;189,00
V2942010;2001-01-16T14:30:00Z;192,00
V2942010;2001-01-16T19:30:00Z;194,00
V2942010;2001-01-16T21:09:00Z;199,00
V2942010;2001-01-16T22:27:00Z;207,00
V2942010;2001-01-17T00:30:00Z;211,00
V2942010;2001-01-17T01:30:00Z;208,00
V2942010;2001-01-17T04:09:00Z;194,00
V2942010;2001-01-17T04:42:00Z;188,00
V2942010;2001-01-17T06:06:00Z;167,00
V2942010;2001-01-17T07:27:00Z;156,00
V2942010;2001-01-17T12:00:00Z;151,00
V2942010;2001-01-17T13:42:00Z;153,00
V2942010;2001-01-17T14:54:00Z;168,00
V2942010;2001-01-17T15:57:00Z;175,00
V2942010;2001-01-17T17:36:00Z;173,00
V2942010;2001-01-17T18:33:00Z;163,00
V2942010;2001-01-17T19:27:00Z;158,00
V2942010;2001-01-17T20:54:00Z;156,00
V2942010;2001-01-17T21:45:00Z;158,00
V2942010;2001-01-17T22:18:00Z;166,00
V2942010;2001-01-17T22:37:00Z;173,00
V2942010;2001-01-17T23:39:00Z;199,00
V2942010;2001-01-18T00:30:00Z;208,00
V2942010;2001-01-18T01:36:00Z;205,00
V2942010;2001-01-18T04:00:00Z;176,00
V2942010;2001-01-18T05:42:00Z;165,00
V2942010;2001-01-18T12:36:00Z;158,00
V2942010;2001-01-18T13:27:00Z;161,00
V2942010;2001-01-18T15:06:00Z;190,00
V2942010;2001-01-18T16:30:00Z;201,00
V2942010;2001-01-18T20:00:00Z;204,00
V2942010;2001-01-18T23:00:00Z;210,00
V2942010;2001-01-18T23:45:00Z;203,00
V2942010;2001-01-19T01:25:00Z;173,00
V2942010;2001-01-19T02:45:00Z;163,00
V2942010;2001-01-19T04:00:00Z;160,00
V2942010;2001-01-19T06:00:00Z;169,00
V2942010;2001-01-19T06:39:00Z;166,00
V2942010;2001-01-19T07:45:00Z;155,00
V2942010;2001-01-19T08:42:00Z;150,00
V2942010;2001-01-19T11:15:00Z;145,00
V2942010;2001-01-19T15:51:00Z;152,00
V2942010;2001-01-19T18:00:00Z;167,00
V2942010;2001-01-19T19:48:00Z;165,00
V2942010;2001-01-19T20:06:00Z;167,00
V2942010;2001-01-19T20:28:00Z;173,00
V2942010;2001-01-19T21:42:00Z;195,00
V2942010;2001-01-19T22:12:00Z;200,00
V2942010;2001-01-20T00:00:00Z;206,00
V2942010;2001-01-20T01:00:00Z;206,00
V2942010;2001-01-20T02:39:00Z;200,00
V2942010;2001-01-20T04:05:00Z;173,00
V2942010;2001-01-20T04:54:00Z;159,00
V2942010;2001-01-20T06:45:00Z;142,00
V2942010;2001-01-20T08:39:00Z;111,00
V2942010;2001-01-20T09:16:00Z;107,00
V2942010;2001-01-20T10:12:00Z;102,00
V2942010;2001-01-20T11:48:00Z;101,00
V2942010;2001-01-20T12:09:00Z;102,00
V2942010;2001-01-20T12:36:00Z;107,00
V2942010;2001-01-20T13:24:00Z;118,00
V2942010;2001-01-20T14:30:00Z;124,00
V2942010;2001-01-20T22:18:00Z;125,00
V2942010;2001-01-21T00:32:00Z;107,00
V2942010;2001-01-21T03:30:00Z;98,00
V2942010;2001-01-21T07:48:00Z;92,10
V2942010;2001-01-21T09:18:00Z;81,30
V2942010;2001-01-21T10:30:00Z;76,60
V2942010;2001-01-21T14:15:00Z;72,60
V2942010;2001-01-21T15:12:00Z;74,40
V2942010;2001-01-21T16:54:00Z;92,80
V2942010;2001-01-21T18:30:00Z;96,20
V2942010;2001-01-21T23:30:00Z;98,50
V2942010;2001-01-22T04:36:00Z;92,00
V2942010;2001-01-22T05:12:00Z;97,40
